"Notes"	"County"	"County Code"	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Heat Index
	"Lafourche Parish, LA"	"22057"	41.00	34.00
	"LaSalle Parish, LA"	"22059"	52.00	40.00
	"Lincoln Parish, LA"	"22061"	54.00	36.00
	"Livingston Parish, LA"	"22063"	40.00	39.00
	"Madison Parish, LA"	"22065"	44.00	38.00
	"Morehouse Parish, LA"	"22067"	40.00	37.00
	"Natchitoches Parish, LA"	"22069"	57.00	43.00
	"Orleans Parish, LA"	"22071"	26.00	31.00
	"Ouachita Parish, LA"	"22073"	49.00	39.00
	"Plaquemines Parish, LA"	"22075"	31.00	23.00
	"Pointe Coupee Parish, LA"	"22077"	57.00	43.00
	"Rapides Parish, LA"	"22079"	55.00	48.00
	"Red River Parish, LA"	"22081"	56.00	43.00
	"Richland Parish, LA"	"22083"	46.00	40.00
	"Sabine Parish, LA"	"22085"	50.00	45.00
	"St. Bernard Parish, LA"	"22087"	26.00	23.00
	"St. Charles Parish, LA"	"22089"	35.00	30.00
	"St. Helena Parish, LA"	"22091"	32.00	37.00
	"St. James Parish, LA"	"22093"	55.00	36.00
	"St. John the Baptist Parish, LA"	"22095"	38.00	33.00
	"St. Landry Parish, LA"	"22097"	58.00	42.00
	"St. Martin Parish, LA"	"22099"	56.00	41.00
	"St. Mary Parish, LA"	"22101"	57.00	41.00
	"St. Tammany Parish, LA"	"22103"	24.00	29.00
	"Tangipahoa Parish, LA"	"22105"	31.00	36.00
	"Tensas Parish, LA"	"22107"	45.00	36.00
	"Terrebonne Parish, LA"	"22109"	50.00	38.00
	"Union Parish, LA"	"22111"	43.00	34.00
	"Vermilion Parish, LA"	"22113"	58.00	41.00
	"Vernon Parish, LA"	"22115"	54.00	49.00
	"Washington Parish, LA"	"22117"	26.00	39.00
	"Webster Parish, LA"	"22119"	47.00	35.00
	"West Baton Rouge Parish, LA"	"22121"	57.00	44.00
	"West Carroll Parish, LA"	"22123"	39.00	39.00
	"West Feliciana Parish, LA"	"22125"	51.00	42.00
	"Winn Parish, LA"	"22127"	56.00	41.00
	"Androscoggin County, ME"	"23001"	11.00	11.00
	"Aroostook County, ME"	"23003"	9.00	12.00
	"Cumberland County, ME"	"23005"	11.00	11.00
	"Franklin County, ME"	"23007"	9.00	11.00
	"Hancock County, ME"	"23009"	8.00	12.00
	"Kennebec County, ME"	"23011"	9.00	9.00
	"Knox County, ME"	"23013"	9.00	10.00
	"Lincoln County, ME"	"23015"	9.00	10.00
	"Oxford County, ME"	"23017"	11.00	13.00
	"Penobscot County, ME"	"23019"	10.00	14.00
	"Piscataquis County, ME"	"23021"	12.00	11.00
	"Sagadahoc County, ME"	"23023"	10.00	9.00
	"Somerset County, ME"	"23025"	11.00	12.00
	"Waldo County, ME"	"23027"	9.00	11.00
	"Washington County, ME"	"23029"	6.00	12.00
	"York County, ME"	"23031"	13.00	11.00
	"Allegany County, MD"	"24001"	29.00	15.00
	"Anne Arundel County, MD"	"24003"	15.00	19.00
	"Baltimore County, MD"	"24005"	20.00	18.00
	"Calvert County, MD"	"24009"	21.00	21.00
	"Caroline County, MD"	"24011"	28.00	18.00
	"Carroll County, MD"	"24013"	18.00	18.00
	"Cecil County, MD"	"24015"	21.00	17.00
	"Charles County, MD"	"24017"	29.00	21.00
	"Dorchester County, MD"	"24019"	27.00	19.00
	"Frederick County, MD"	"24021"	17.00	17.00
	"Garrett County, MD"	"24023"	27.00	16.00
	"Harford County, MD"	"24025"	22.00	18.00
	"Howard County, MD"	"24027"	24.00	20.00
	"Kent County, MD"	"24029"	27.00	19.00
	"Montgomery County, MD"	"24031"	21.00	20.00
	"Prince George's County, MD"	"24033"	26.00	21.00
	"Queen Anne's County, MD"	"24035"	27.00	18.00
	"St. Mary's County, MD"	"24037"	29.00	25.00
	"Somerset County, MD"	"24039"	30.00	17.00
	"Talbot County, MD"	"24041"	27.00	20.00
	"Washington County, MD"	"24043"	22.00	14.00
	"Wicomico County, MD"	"24045"	32.00	17.00
	"Worcester County, MD"	"24047"	30.00	20.00
	"Baltimore city, MD"	"24510"	21.00	18.00
	"Barnstable County, MA"	"25001"	29.00	6.00
	"Berkshire County, MA"	"25003"	10.00	8.00
	"Bristol County, MA"	"25005"	17.00	11.00
	"Dukes County, MA"	"25007"	32.00	0.00
	"Essex County, MA"	"25009"	16.00	9.00
	"Franklin County, MA"	"25011"	10.00	8.00
	"Hampden County, MA"	"25013"	11.00	12.00
	"Hampshire County, MA"	"25015"	9.00	11.00
	"Middlesex County, MA"	"25017"	13.00	9.00
	"Nantucket County, MA"	"25019"	30.00	0.00
	"Norfolk County, MA"	"25021"	11.00	10.00
	"Plymouth County, MA"	"25023"	19.00	12.00
	"Suffolk County, MA"	"25025"	14.00	11.00
	"Worcester County, MA"	"25027"	11.00	10.00
	"Alcona County, MI"	"26001"	8.00	6.00
	"Alger County, MI"	"26003"	8.00	10.00
	"Allegan County, MI"	"26005"	3.00	16.00
	"Alpena County, MI"	"26007"	10.00	10.00
	"Antrim County, MI"	"26009"	13.00	16.00
	"Arenac County, MI"	"26011"	14.00	12.00
	"Baraga County, MI"	"26013"	19.00	17.00
	"Barry County, MI"	"26015"	5.00	15.00
	"Bay County, MI"	"26017"	17.00	13.00
	"Benzie County, MI"	"26019"	9.00	15.00
	"Berrien County, MI"	"26021"	17.00	14.00
	"Branch County, MI"	"26023"	18.00	15.00
	"Calhoun County, MI"	"26025"	8.00	15.00
	"Cass County, MI"	"26027"	19.00	13.00
	"Charlevoix County, MI"	"26029"	13.00	13.00
	"Cheboygan County, MI"	"26031"	10.00	13.00
	"Chippewa County, MI"	"26033"	11.00	8.00
	"Clare County, MI"	"26035"	15.00	13.00
	"Clinton County, MI"	"26037"	19.00	18.00
	"Crawford County, MI"	"26039"	13.00	13.00
	"Delta County, MI"	"26041"	8.00	11.00
	"Dickinson County, MI"	"26043"	13.00	15.00
	"Eaton County, MI"	"26045"	7.00	16.00
	"Emmet County, MI"	"26047"	11.00	14.00
	"Genesee County, MI"	"26049"	17.00	18.00
	"Gladwin County, MI"	"26051"	15.00	12.00
	"Gogebic County, MI"	"26053"	18.00	14.00
	"Grand Traverse County, MI"	"26055"	9.00	15.00
	"Gratiot County, MI"	"26057"	17.00	18.00
	"Hillsdale County, MI"	"26059"	8.00	17.00
	"Houghton County, MI"	"26061"	19.00	16.00
	"Huron County, MI"	"26063"	15.00	11.00
	"Ingham County, MI"	"26065"	13.00	15.00
	"Ionia County, MI"	"26067"	10.00	19.00
	"Iosco County, MI"	"26069"	10.00	10.00
	"Iron County, MI"	"26071"	21.00	17.00
	"Isabella County, MI"	"26073"	14.00	16.00
	"Jackson County, MI"	"26075"	8.00	13.00
	"Kalamazoo County, MI"	"26077"	6.00	12.00
	"Kalkaska County, MI"	"26079"	13.00	14.00
	"Kent County, MI"	"26081"	6.00	19.00
	"Keweenaw County, MI"	"26083"	11.00	8.00
	"Lake County, MI"	"26085"	12.00	12.00
	"Lapeer County, MI"	"26087"	16.00	18.00
	"Leelanau County, MI"	"26089"	13.00	17.00
	"Lenawee County, MI"	"26091"	8.00	17.00
	"Livingston County, MI"	"26093"	10.00	16.00
	"Luce County, MI"	"26095"	14.00	10.00
	"Mackinac County, MI"	"26097"	12.00	10.00
	"Macomb County, MI"	"26099"	8.00	17.00
	"Manistee County, MI"	"26101"	10.00	15.00
	"Marquette County, MI"	"26103"	17.00	16.00
	"Mason County, MI"	"26105"	10.00	14.00
	"Mecosta County, MI"	"26107"	13.00	15.00
	"Menominee County, MI"	"26109"	4.00	11.00
	"Midland County, MI"	"26111"	15.00	13.00
	"Missaukee County, MI"	"26113"	13.00	11.00
	"Monroe County, MI"	"26115"	10.00	14.00
	"Montcalm County, MI"	"26117"	12.00	17.00
	"Montmorency County, MI"	"26119"	6.00	11.00
	"Muskegon County, MI"	"26121"	9.00	13.00
	"Newaygo County, MI"	"26123"	14.00	13.00
	"Oakland County, MI"	"26125"	13.00	17.00
	"Oceana County, MI"	"26127"	12.00	15.00
	"Ogemaw County, MI"	"26129"	12.00	10.00
	"Ontonagon County, MI"	"26131"	21.00	14.00
	"Osceola County, MI"	"26133"	14.00	11.00
	"Oscoda County, MI"	"26135"	8.00	9.00
	"Otsego County, MI"	"26137"	13.00	12.00
	"Ottawa County, MI"	"26139"	5.00	18.00
	"Presque Isle County, MI"	"26141"	8.00	9.00
	"Roscommon County, MI"	"26143"	14.00	10.00
	"Saginaw County, MI"	"26145"	17.00	18.00
	"St. Clair County, MI"	"26147"	17.00	16.00
	"St. Joseph County, MI"	"26149"	18.00	13.00
	"Sanilac County, MI"	"26151"	18.00	12.00
	"Schoolcraft County, MI"	"26153"	9.00	11.00
	"Shiawassee County, MI"	"26155"	17.00	19.00
	"Tuscola County, MI"	"26157"	17.00	14.00
	"Van Buren County, MI"	"26159"	8.00	13.00
	"Washtenaw County, MI"	"26161"	10.00	13.00
	"Wayne County, MI"	"26163"	8.00	12.00
	"Wexford County, MI"	"26165"	11.00	13.00
	"Aitkin County, MN"	"27001"	15.00	11.00
	"Anoka County, MN"	"27003"	16.00	13.00
	"Becker County, MN"	"27005"	11.00	8.00
	"Beltrami County, MN"	"27007"	19.00	12.00
	"Benton County, MN"	"27009"	16.00	11.00
	"Big Stone County, MN"	"27011"	13.00	6.00
	"Blue Earth County, MN"	"27013"	20.00	11.00
	"Brown County, MN"	"27015"	18.00	9.00
	"Carlton County, MN"	"27017"	19.00	14.00
	"Carver County, MN"	"27019"	19.00	13.00
	"Cass County, MN"	"27021"	14.00	11.00
	"Chippewa County, MN"	"27023"	15.00	7.00
	"Chisago County, MN"	"27025"	16.00	13.00
	"Clay County, MN"	"27027"	9.00	8.00
	"Clearwater County, MN"	"27029"	11.00	12.00
	"Cook County, MN"	"27031"	16.00	12.00
	"Cottonwood County, MN"	"27033"	13.00	6.00
	"Crow Wing County, MN"	"27035"	14.00	11.00
	"Dakota County, MN"	"27037"	24.00	14.00
	"Dodge County, MN"	"27039"	16.00	12.00
	"Douglas County, MN"	"27041"	15.00	9.00
	"Faribault County, MN"	"27043"	13.00	11.00
	"Fillmore County, MN"	"27045"	13.00	10.00
	"Freeborn County, MN"	"27047"	16.00	12.00
	"Goodhue County, MN"	"27049"	23.00	14.00
	"Grant County, MN"	"27051"	17.00	9.00
	"Hennepin County, MN"	"27053"	18.00	13.00
	"Houston County, MN"	"27055"	9.00	8.00
	"Hubbard County, MN"	"27057"	11.00	8.00
	"Isanti County, MN"	"27059"	16.00	13.00
	"Itasca County, MN"	"27061"	19.00	13.00
	"Jackson County, MN"	"27063"	10.00	5.00
	"Kanabec County, MN"	"27065"	17.00	12.00
	"Kandiyohi County, MN"	"27067"	14.00	7.00
	"Kittson County, MN"	"27069"	7.00	12.00
	"Koochiching County, MN"	"27071"	22.00	13.00
	"Lac qui Parle County, MN"	"27073"	13.00	4.00
	"Lake County, MN"	"27075"	16.00	15.00
	"Lake of the Woods County, MN"	"27077"	12.00	12.00
	"Le Sueur County, MN"	"27079"	26.00	11.00
	"Lincoln County, MN"	"27081"	8.00	5.00
	"Lyon County, MN"	"27083"	12.00	4.00
	"McLeod County, MN"	"27085"	17.00	9.00
	"Mahnomen County, MN"	"27087"	11.00	7.00
	"Marshall County, MN"	"27089"	12.00	12.00
	"Martin County, MN"	"27091"	12.00	5.00
	"Meeker County, MN"	"27093"	14.00	7.00
	"Mille Lacs County, MN"	"27095"	16.00	11.00
	"Morrison County, MN"	"27097"	15.00	10.00
	"Mower County, MN"	"27099"	14.00	12.00
	"Murray County, MN"	"27101"	11.00	5.00
	"Nicollet County, MN"	"27103"	20.00	11.00
	"Nobles County, MN"	"27105"	9.00	6.00
	"Norman County, MN"	"27107"	11.00	7.00
	"Olmsted County, MN"	"27109"	16.00	12.00
	"Otter Tail County, MN"	"27111"	11.00	10.00
	"Pennington County, MN"	"27113"	11.00	13.00
	"Pine County, MN"	"27115"	21.00	14.00
	"Pipestone County, MN"	"27117"	3.00	5.00
	"Polk County, MN"	"27119"	11.00	12.00
	"Pope County, MN"	"27121"	15.00	9.00
	"Ramsey County, MN"	"27123"	19.00	13.00
	"Red Lake County, MN"	"27125"	13.00	13.00
	"Redwood County, MN"	"27127"	16.00	7.00
	"Renville County, MN"	"27129"	18.00	8.00
	"Rice County, MN"	"27131"	25.00	14.00
	"Rock County, MN"	"27133"	5.00	5.00
	"Roseau County, MN"	"27135"	10.00	12.00
	"St. Louis County, MN"	"27137"	18.00	13.00
	"Scott County, MN"	"27139"	26.00	13.00
	"Sherburne County, MN"	"27141"	15.00	10.00
	"Sibley County, MN"	"27143"	20.00	11.00
	"Stearns County, MN"	"27145"	14.00	7.00
	"Steele County, MN"	"27147"	21.00	14.00
	"Stevens County, MN"	"27149"	17.00	9.00
	"Swift County, MN"	"27151"	15.00	5.00
	"Todd County, MN"	"27153"	15.00	8.00
	"Traverse County, MN"	"27155"	15.00	9.00
	"Wabasha County, MN"	"27157"	21.00	14.00
	"Wadena County, MN"	"27159"	14.00	10.00
	"Waseca County, MN"	"27161"	23.00	11.00
	"Washington County, MN"	"27163"	21.00	14.00
	"Watonwan County, MN"	"27165"	15.00	9.00
	"Wilkin County, MN"	"27167"	12.00	9.00
	"Winona County, MN"	"27169"	14.00	10.00
	"Wright County, MN"	"27171"	15.00	8.00
	"Yellow Medicine County, MN"	"27173"	13.00	4.00
	"Adams County, MS"	"28001"	41.00	47.00
	"Alcorn County, MS"	"28003"	15.00	28.00
	"Amite County, MS"	"28005"	35.00	40.00
	"Attala County, MS"	"28007"	25.00	36.00
	"Benton County, MS"	"28009"	21.00	33.00
	"Bolivar County, MS"	"28011"	31.00	35.00
	"Calhoun County, MS"	"28013"	24.00	34.00
	"Carroll County, MS"	"28015"	25.00	36.00
	"Chickasaw County, MS"	"28017"	26.00	31.00
	"Choctaw County, MS"	"28019"	22.00	37.00
	"Claiborne County, MS"	"28021"	42.00	35.00
	"Clarke County, MS"	"28023"	25.00	32.00
	"Clay County, MS"	"28025"	27.00	34.00
	"Coahoma County, MS"	"28027"	30.00	28.00
	"Copiah County, MS"	"28029"	30.00	37.00
	"Covington County, MS"	"28031"	24.00	32.00
	"DeSoto County, MS"	"28033"	28.00	32.00
	"Forrest County, MS"	"28035"	21.00	28.00
	"Franklin County, MS"	"28037"	41.00	40.00
	"George County, MS"	"28039"	24.00	30.00
	"Greene County, MS"	"28041"	20.00	30.00
	"Grenada County, MS"	"28043"	24.00	34.00
	"Hancock County, MS"	"28045"	20.00	28.00
	"Harrison County, MS"	"28047"	21.00	26.00
	"Hinds County, MS"	"28049"	32.00	35.00
	"Holmes County, MS"	"28051"	32.00	37.00
	"Humphreys County, MS"	"28053"	37.00	37.00
	"Issaquena County, MS"	"28055"	31.00	39.00
	"Itawamba County, MS"	"28057"	24.00	34.00
	"Jackson County, MS"	"28059"	26.00	23.00
	"Jasper County, MS"	"28061"	25.00	31.00
	"Jefferson County, MS"	"28063"	39.00	40.00
	"Jefferson Davis County, MS"	"28065"	22.00	32.00
	"Jones County, MS"	"28067"	24.00	28.00
	"Kemper County, MS"	"28069"	24.00	34.00
	"Lafayette County, MS"	"28071"	25.00	31.00
	"Lamar County, MS"	"28073"	22.00	32.00
	"Lauderdale County, MS"	"28075"	20.00	30.00
	"Lawrence County, MS"	"28077"	25.00	30.00
	"Leake County, MS"	"28079"	25.00	34.00
	"Lee County, MS"	"28081"	23.00	31.00
	"Leflore County, MS"	"28083"	34.00	36.00
	"Lincoln County, MS"	"28085"	28.00	37.00
	"Lowndes County, MS"	"28087"	26.00	36.00
	"Madison County, MS"	"28089"	31.00	35.00
	"Marion County, MS"	"28091"	24.00	33.00
	"Marshall County, MS"	"28093"	23.00	31.00
	"Monroe County, MS"	"28095"	27.00	31.00
	"Montgomery County, MS"	"28097"	23.00	36.00
	"Neshoba County, MS"	"28099"	24.00	34.00
	"Newton County, MS"	"28101"	24.00	33.00
	"Noxubee County, MS"	"28103"	21.00	35.00
	"Oktibbeha County, MS"	"28105"	23.00	36.00
	"Panola County, MS"	"28107"	28.00	31.00
	"Pearl River County, MS"	"28109"	24.00	29.00
	"Perry County, MS"	"28111"	21.00	27.00
	"Pike County, MS"	"28113"	23.00	40.00
	"Pontotoc County, MS"	"28115"	24.00	31.00
	"Prentiss County, MS"	"28117"	18.00	28.00
	"Quitman County, MS"	"28119"	32.00	28.00
	"Rankin County, MS"	"28121"	30.00	32.00
	"Scott County, MS"	"28123"	26.00	34.00
	"Sharkey County, MS"	"28125"	38.00	36.00
	"Simpson County, MS"	"28127"	25.00	32.00
	"Smith County, MS"	"28129"	26.00	32.00
	"Stone County, MS"	"28131"	18.00	27.00
	"Sunflower County, MS"	"28133"	35.00	40.00
	"Tallahatchie County, MS"	"28135"	29.00	34.00
	"Tate County, MS"	"28137"	28.00	32.00
	"Tippah County, MS"	"28139"	18.00	29.00
	"Tishomingo County, MS"	"28141"	15.00	27.00
	"Tunica County, MS"	"28143"	33.00	33.00
	"Union County, MS"	"28145"	21.00	32.00
	"Walthall County, MS"	"28147"	20.00	39.00
	"Warren County, MS"	"28149"	39.00	35.00
	"Washington County, MS"	"28151"	33.00	37.00
	"Wayne County, MS"	"28153"	25.00	30.00
	"Webster County, MS"	"28155"	25.00	37.00
	"Wilkinson County, MS"	"28157"	43.00	43.00
	"Winston County, MS"	"28159"	23.00	35.00
	"Yalobusha County, MS"	"28161"	25.00	33.00
	"Yazoo County, MS"	"28163"	34.00	34.00
	"Adair County, MO"	"29001"	0.00	16.00
	"Andrew County, MO"	"29003"	12.00	16.00
	"Atchison County, MO"	"29005"	15.00	14.00
	"Audrain County, MO"	"29007"	5.00	25.00
	"Barry County, MO"	"29009"	29.00	32.00
	"Barton County, MO"	"29011"	27.00	28.00
	"Bates County, MO"	"29013"	24.00	24.00
	"Benton County, MO"	"29015"	17.00	26.00
	"Bollinger County, MO"	"29017"	24.00	32.00
	"Boone County, MO"	"29019"	8.00	28.00
	"Buchanan County, MO"	"29021"	13.00	17.00
	"Butler County, MO"	"29023"	24.00	34.00
	"Caldwell County, MO"	"29025"	13.00	20.00
	"Callaway County, MO"	"29027"	9.00	29.00
	"Camden County, MO"	"29029"	20.00	28.00
	"Cape Girardeau County, MO"	"29031"	27.00	31.00
	"Carroll County, MO"	"29033"	11.00	21.00
	"Carter County, MO"	"29035"	19.00	31.00
	"Cass County, MO"	"29037"	14.00	24.00
	"Cedar County, MO"	"29039"	26.00	27.00
	"Chariton County, MO"	"29041"	8.00	22.00
	"Christian County, MO"	"29043"	29.00	29.00
	"Clark County, MO"	"29045"	0.00	16.00
	"Clay County, MO"	"29047"	13.00	21.00
	"Clinton County, MO"	"29049"	14.00	18.00
	"Cole County, MO"	"29051"	12.00	28.00
	"Cooper County, MO"	"29053"	13.00	27.00
	"Crawford County, MO"	"29055"	12.00	28.00
	"Dade County, MO"	"29057"	27.00	28.00
	"Dallas County, MO"	"29059"	25.00	29.00
	"Daviess County, MO"	"29061"	13.00	20.00
	"DeKalb County, MO"	"29063"	14.00	18.00
	"Dent County, MO"	"29065"	12.00	25.00
	"Douglas County, MO"	"29067"	21.00	27.00
	"Dunklin County, MO"	"29069"	31.00	37.00
	"Franklin County, MO"	"29071"	14.00	27.00
	"Gasconade County, MO"	"29073"	12.00	30.00
	"Gentry County, MO"	"29075"	13.00	17.00
	"Greene County, MO"	"29077"	26.00	30.00
	"Grundy County, MO"	"29079"	8.00	18.00
	"Harrison County, MO"	"29081"	8.00	16.00
	"Henry County, MO"	"29083"	16.00	27.00
	"Hickory County, MO"	"29085"	24.00	27.00
	"Holt County, MO"	"29087"	15.00	16.00
	"Howard County, MO"	"29089"	9.00	24.00
	"Howell County, MO"	"29091"	19.00	27.00
	"Iron County, MO"	"29093"	18.00	24.00
	"Jackson County, MO"	"29095"	13.00	24.00
	"Jasper County, MO"	"29097"	28.00	30.00
	"Jefferson County, MO"	"29099"	15.00	30.00
	"Johnson County, MO"	"29101"	11.00	25.00
	"Knox County, MO"	"29103"	0.00	16.00
	"Laclede County, MO"	"29105"	22.00	29.00
	"Lafayette County, MO"	"29107"	11.00	25.00
	"Lawrence County, MO"	"29109"	29.00	30.00
	"Lewis County, MO"	"29111"	0.00	16.00
	"Lincoln County, MO"	"29113"	5.00	23.00
	"Linn County, MO"	"29115"	6.00	20.00
	"Livingston County, MO"	"29117"	11.00	18.00
	"McDonald County, MO"	"29119"	31.00	31.00
	"Macon County, MO"	"29121"	3.00	16.00
	"Madison County, MO"	"29123"	19.00	28.00
	"Maries County, MO"	"29125"	12.00	27.00
	"Marion County, MO"	"29127"	0.00	23.00
	"Mercer County, MO"	"29129"	6.00	13.00
	"Miller County, MO"	"29131"	12.00	28.00
	"Mississippi County, MO"	"29133"	34.00	30.00
	"Moniteau County, MO"	"29135"	12.00	27.00
	"Monroe County, MO"	"29137"	0.00	25.00
	"Montgomery County, MO"	"29139"	9.00	26.00
	"Morgan County, MO"	"29141"	16.00	27.00
	"New Madrid County, MO"	"29143"	33.00	32.00
	"Newton County, MO"	"29145"	30.00	30.00
	"Nodaway County, MO"	"29147"	15.00	14.00
	"Oregon County, MO"	"29149"	19.00	34.00
	"Osage County, MO"	"29151"	12.00	30.00
	"Ozark County, MO"	"29153"	18.00	29.00
	"Pemiscot County, MO"	"29155"	35.00	36.00
	"Perry County, MO"	"29157"	22.00	32.00
	"Pettis County, MO"	"29159"	11.00	28.00
	"Phelps County, MO"	"29161"	12.00	24.00
	"Pike County, MO"	"29163"	3.00	25.00
	"Platte County, MO"	"29165"	14.00	19.00
	"Polk County, MO"	"29167"	25.00	29.00
	"Pulaski County, MO"	"29169"	14.00	30.00
	"Putnam County, MO"	"29171"	2.00	14.00
	"Ralls County, MO"	"29173"	0.00	25.00
	"Randolph County, MO"	"29175"	5.00	21.00
	"Ray County, MO"	"29177"	11.00	21.00
	"Reynolds County, MO"	"29179"	21.00	24.00
	"Ripley County, MO"	"29181"	20.00	34.00
	"St. Charles County, MO"	"29183"	12.00	27.00
	"St. Clair County, MO"	"29185"	26.00	26.00
	"Ste. Genevieve County, MO"	"29186"	16.00	30.00
	"St. Francois County, MO"	"29187"	18.00	29.00
	"St. Louis County, MO"	"29189"	14.00	27.00
	"Saline County, MO"	"29195"	11.00	25.00
	"Schuyler County, MO"	"29197"	0.00	14.00
	"Scotland County, MO"	"29199"	0.00	16.00
	"Scott County, MO"	"29201"	29.00	29.00
	"Shannon County, MO"	"29203"	19.00	25.00
	"Shelby County, MO"	"29205"	0.00	21.00
	"Stoddard County, MO"	"29207"	26.00	31.00
	"Stone County, MO"	"29209"	29.00	29.00
	"Sullivan County, MO"	"29211"	6.00	16.00
	"Taney County, MO"	"29213"	25.00	29.00
	"Texas County, MO"	"29215"	22.00	28.00
	"Vernon County, MO"	"29217"	27.00	25.00
	"Warren County, MO"	"29219"	12.00	30.00
	"Washington County, MO"	"29221"	14.00	28.00
	"Wayne County, MO"	"29223"	20.00	31.00
	"Webster County, MO"	"29225"	28.00	29.00
	"Worth County, MO"	"29227"	11.00	17.00
	"Wright County, MO"	"29229"	22.00	29.00
	"St. Louis city, MO"	"29510"	13.00	25.00
	"Beaverhead County, MT"	"30001"	0.00	0.00
	"Big Horn County, MT"	"30003"	4.00	2.00
	"Blaine County, MT"	"30005"	0.00	0.00
	"Broadwater County, MT"	"30007"	0.00	0.00
	"Carbon County, MT"	"30009"	2.00	2.00
	"Carter County, MT"	"30011"	2.00	2.00
	"Cascade County, MT"	"30013"	0.00	0.00
	"Chouteau County, MT"	"30015"	0.00	0.00
	"Custer County, MT"	"30017"	2.00	2.00
	"Daniels County, MT"	"30019"	0.00	2.00
	"Dawson County, MT"	"30021"	0.00	0.00
	"Deer Lodge County, MT"	"30023"	0.00	0.00
	"Fallon County, MT"	"30025"	2.00	2.00
	"Fergus County, MT"	"30027"	0.00	0.00
	"Flathead County, MT"	"30029"	0.00	0.00
	"Gallatin County, MT"	"30031"	0.00	0.00
	"Garfield County, MT"	"30033"	0.00	0.00
	"Glacier County, MT"	"30035"	0.00	0.00
	"Golden Valley County, MT"	"30037"	0.00	0.00
	"Granite County, MT"	"30039"	0.00	0.00
	"Hill County, MT"	"30041"	0.00	0.00
	"Jefferson County, MT"	"30043"	0.00	0.00
	"Judith Basin County, MT"	"30045"	0.00	0.00
	"Lake County, MT"	"30047"	2.00	0.00
	"Lewis and Clark County, MT"	"30049"	0.00	0.00
	"Liberty County, MT"	"30051"	0.00	0.00
	"Lincoln County, MT"	"30053"	4.00	0.00
	"McCone County, MT"	"30055"	0.00	0.00
	"Madison County, MT"	"30057"	0.00	0.00
	"Meagher County, MT"	"30059"	0.00	0.00
	"Mineral County, MT"	"30061"	2.00	0.00
	"Missoula County, MT"	"30063"	2.00	0.00
	"Musselshell County, MT"	"30065"	0.00	0.00
	"Park County, MT"	"30067"	0.00	0.00
	"Petroleum County, MT"	"30069"	0.00	0.00
	"Phillips County, MT"	"30071"	0.00	0.00
	"Pondera County, MT"	"30073"	0.00	0.00
	"Powder River County, MT"	"30075"	2.00	2.00
	"Powell County, MT"	"30077"	0.00	0.00
	"Prairie County, MT"	"30079"	0.00	0.00
	"Ravalli County, MT"	"30081"	0.00	0.00
	"Richland County, MT"	"30083"	2.00	2.00
	"Roosevelt County, MT"	"30085"	2.00	2.00
	"Rosebud County, MT"	"30087"	2.00	2.00
	"Sanders County, MT"	"30089"	4.00	0.00
	"Sheridan County, MT"	"30091"	2.00	2.00
	"Silver Bow County, MT"	"30093"	0.00	0.00
	"Stillwater County, MT"	"30095"	2.00	0.00
	"Sweet Grass County, MT"	"30097"	0.00	0.00
	"Teton County, MT"	"30099"	0.00	0.00
	"Toole County, MT"	"30101"	0.00	0.00
	"Treasure County, MT"	"30103"	2.00	2.00
	"Valley County, MT"	"30105"	0.00	0.00
	"Wheatland County, MT"	"30107"	0.00	0.00
	"Wibaux County, MT"	"30109"	2.00	2.00
	"Yellowstone County, MT"	"30111"	0.00	0.00
	"Adams County, NE"	"31001"	8.00	15.00
	"Antelope County, NE"	"31003"	12.00	11.00
	"Arthur County, NE"	"31005"	0.00	0.00
	"Banner County, NE"	"31007"	2.00	0.00
	"Blaine County, NE"	"31009"	0.00	2.00
	"Boone County, NE"	"31011"	12.00	16.00
	"Box Butte County, NE"	"31013"	2.00	0.00
	"Boyd County, NE"	"31015"	8.00	8.00
	"Brown County, NE"	"31017"	0.00	2.00
	"Buffalo County, NE"	"31019"	8.00	17.00
	"Burt County, NE"	"31021"	16.00	12.00
	"Butler County, NE"	"31023"	16.00	17.00
	"Cass County, NE"	"31025"	21.00	14.00
	"Cedar County, NE"	"31027"	11.00	8.00
	"Chase County, NE"	"31029"	4.00	6.00
	"Cherry County, NE"	"31031"	2.00	0.00
	"Cheyenne County, NE"	"31033"	0.00	0.00
	"Clay County, NE"	"31035"	10.00	16.00
	"Colfax County, NE"	"31037"	17.00	15.00
	"Cuming County, NE"	"31039"	15.00	10.00
	"Custer County, NE"	"31041"	0.00	6.00
	"Dakota County, NE"	"31043"	13.00	9.00
	"Dawes County, NE"	"31045"	2.00	0.00
	"Dawson County, NE"	"31047"	2.00	10.00
	"Deuel County, NE"	"31049"	0.00	0.00
	"Dixon County, NE"	"31051"	11.00	8.00
	"Dodge County, NE"	"31053"	17.00	14.00
	"Douglas County, NE"	"31055"	18.00	14.00
	"Dundy County, NE"	"31057"	8.00	7.00
	"Fillmore County, NE"	"31059"	14.00	18.00
	"Franklin County, NE"	"31061"	5.00	15.00
	"Frontier County, NE"	"31063"	4.00	9.00
	"Furnas County, NE"	"31065"	6.00	16.00
	"Gage County, NE"	"31067"	22.00	18.00
	"Garden County, NE"	"31069"	0.00	0.00
